373,12,0ms
374,12,0ms
375,13,0ms
376,10,0ms
377,10,0ms
378,9,0ms
379,20,0ms
380,19,0ms
381,11,0ms
382,9,0ms
383,12,0ms
384,20,0ms
385,19,0ms
386,9,0ms
387,11,0ms
388,12,0ms
389,10,0ms
390,11,0ms
391,19,0ms
392,16,0ms
393,13,0ms
394,8,0ms
395,8,0ms
396,11,0ms
397,10,0ms
398,13,0ms
399,16,0ms
400,12,0ms
401,16,0ms
402,10,0ms
403,11,0ms
404,38,0ms
405,12,0ms
406,15,0ms
407,17,0ms
408,15,0ms
409,15,0ms
410,15,0ms
411,13,0ms
412,10,0ms
413,11,0ms
414,10,0ms
415,9,0ms
416,16,0ms
417,15,0ms
418,14,0ms
419,15,0ms
420,9,0ms
421,13,0ms
422,11,0ms
423,13,0ms
424,12,0ms
425,8,0ms
426,15,0ms
427,9,0ms
428,12,0ms
429,10,0ms
430,32,0ms
431,9,0ms
432,11,0ms
433,11,0ms
434,18,0ms
435,13,0ms
436,13,0ms
437,13,0ms
438,11,0ms
439,12,0ms
440,14,0ms
441,12,0ms
442,12,0ms
443,13,0ms
444,12,0ms
445,16,0ms
446,11,0ms
447,10,0ms
448,12,0ms
449,36,0ms
450,12,0ms
451,9,0ms
452,14,0ms
453,10,0ms
454,10,0ms
455,11,0ms
456,97,0ms
457,10,0ms
458,9,0ms
459,21,0ms
460,18,0ms
461,11,0ms
462,9,0ms
463,8,0ms
464,12,0ms
465,26,0ms
466,21,0ms
467,11,0ms
468,14,0ms
469,13,0ms
470,11,0ms
471,9,0ms
472,11,0ms
473,13,0ms
474,10,0ms
475,14,0ms
476,9,0ms
477,11,0ms
478,14,0ms
479,24,0ms
480,16,0ms
481,10,0ms
482,9,0ms
483,12,0ms
484,13,0ms
485,8,0ms
486,8,0ms
487,9,0ms
488,11,0ms
489,8,0ms
490,9,0ms
491,10,0ms
492,9,0ms
493,10,0ms
494,10,0ms
495,7,0ms
496,11,0ms
497,9,0ms
498,11,0ms
499,9,0ms
500,9,0ms
501,11,0ms
502,12,0ms
503,18,0ms
504,8,0ms
505,15,0ms
506,13,0ms
507,19,0ms
508,15,0ms
509,13,0ms
510,12,0ms
511,11,0ms
512,10,0ms
513,7,0ms
514,13,0ms
515,10,0ms
516,11,0ms
517,9,0ms
518,9,0ms
519,13,0ms
520,9,0ms
521,8,0ms
522,9,0ms
523,8,0ms
524,7,0ms
525,14,0ms
526,9,0ms
527,12,0ms
528,42,0ms
529,8,0ms
530,9,0ms
531,8,0ms
532,16,0ms
533,14,0ms
534,9,0ms
535,8,0ms
536,15,0ms
537,13,0ms
538,7,0ms
539,10,0ms
540,7,0ms
541,14,0ms
542,12,0ms
543,10,0ms
544,13,0ms
545,10,0ms
546,20,0ms
547,8,0ms
548,11,0ms
549,11,0ms
550,14,0ms
551,8,0ms
552,8,0ms
553,12,0ms
554,10,0ms
555,34,0ms
556,12,0ms
557,10,0ms
558,10,0ms
559,22,0ms
560,9,0ms
561,8,0ms
562,14,0ms
563,15,0ms
564,8,0ms
565,8,0ms
566,7,0ms
567,8,0ms
568,17,0ms
569,25,0ms
570,9,0ms
571,10,0ms
572,15,0ms
573,33,0ms
574,8,0ms
575,8,0ms
576,9,0ms
577,13,0ms
578,15,0ms
579,17,0ms
580,17,0ms
581,8,0ms
582,10,0ms
583,9,0ms
584,10,0ms
585,9,0ms
586,9,0ms
587,11,0ms
588,14,0ms
589,10,0ms
590,10,0ms
591,14,0ms
592,7,0ms
593,13,0ms
594,9,0ms
595,10,0ms
596,11,0ms
597,9,0ms
598,11,0ms
599,11,0ms
600,8,0ms
601,11,0ms
602,11,0ms
603,8,0ms
604,10,0ms
605,10,0ms
606,9,0ms
607,41,0ms
608,10,0ms
609,7,0ms
610,10,0ms
611,12,0ms
612,10,0ms
613,10,0ms
614,10,0ms
615,8,0ms
616,11,0ms
617,11,0ms
618,12,0ms
619,8,0ms
620,9,0ms
621,8,0ms
622,9,0ms
623,8,0ms
624,11,0ms
625,9,0ms
626,8,0ms
627,14,0ms
628,11,0ms
629,17,0ms
630,12,0ms
631,19,0ms
632,17,0ms
633,9,0ms
634,11,0ms
635,10,0ms
636,9,0ms
637,9,0ms
638,18,0ms
639,11,0ms
640,12,0ms
641,10,0ms
642,10,0ms
643,12,0ms
644,10,0ms
645,12,0ms
646,32,0ms
647,9,0ms
648,9,0ms
649,11,0ms
650,9,0ms
651,10,0ms
652,14,0ms
653,9,0ms
654,8,0ms
655,9,0ms
656,7,0ms
657,6,0ms
658,10,0ms
659,10,0ms
660,8,0ms
661,10,0ms
662,8,0ms
663,11,0ms
664,9,0ms
665,8,0ms
666,16,0ms
667,27,0ms
668,10,0ms
669,16,0ms
670,9,0ms
671,11,0ms
672,10,0ms
673,8,0ms
674,8,0ms
675,10,0ms
676,7,0ms
677,10,0ms
678,7,0ms
679,14,0ms
680,11,0ms
681,9,0ms
682,11,0ms
683,12,0ms
684,8,0ms
685,10,0ms
686,9,0ms
687,8,0ms
688,10,0ms
689,8,0ms
690,13,0ms
691,18,0ms
692,10,0ms
693,6,0ms
694,17,0ms
695,8,0ms
696,9,0ms
697,10,0ms
698,8,0ms
699,12,0ms
700,11,0ms
701,6,0ms
702,10,0ms
703,9,0ms
704,9,0ms
705,11,0ms
706,10,0ms
707,10,0ms
708,9,0ms
709,10,0ms
710,7,0ms
711,11,0ms
712,8,0ms
713,10,0ms
714,8,0ms
715,10,0ms
716,8,0ms
717,11,0ms
718,34,0ms
719,8,0ms
720,9,0ms
721,10,0ms
722,11,0ms
723,11,0ms
724,15,0ms
725,8,0ms
726,8,0ms
727,10,0ms
728,8,0ms
729,9,0ms
730,7,0ms
731,9,0ms
732,8,0ms
733,9,0ms
734,9,0ms
735,7,0ms
736,9,0ms
737,9,0ms
738,8,0ms
739,15,0ms
740,9,0ms
741,7,0ms
742,10,0ms
743,8,0ms
744,16,0ms
745,19,0ms
746,7,0ms
747,9,0ms
748,13,0ms
749,11,0ms
750,7,0ms
751,8,0ms
752,8,0ms
753,9,0ms
754,8,0ms
755,7,0ms
756,39,0ms
757,16,0ms
758,15,0ms
759,20,0ms
760,9,0ms
761,9,0ms
762,9,0ms
763,9,0ms
764,9,0ms
765,7,0ms
766,10,0ms
767,11,0ms
768,37,0ms
769,8,0ms
770,8,0ms
771,8,0ms
772,9,0ms
773,8,0ms
774,7,0ms
775,10,0ms
776,10,0ms
777,9,0ms
778,7,0ms
779,16,0ms
780,8,0ms
781,8,0ms
782,8,0ms
783,7,0ms
784,8,0ms
785,9,0ms
786,9,0ms
787,10,0ms
788,11,0ms
789,9,0ms
790,12,0ms
791,6,0ms
792,9,0ms
793,7,0ms
794,11,0ms
795,10,0ms
796,7,0ms
797,43,0ms
798,9,0ms
799,16,0ms
800,7,0ms
801,7,0ms
802,10,0ms
803,8,0ms
804,9,0ms
805,9,0ms
806,9,0ms
807,10,0ms
808,11,0ms
809,11,0ms
810,8,0ms
811,8,0ms
812,9,0ms
813,13,0ms
814,12,0ms
815,9,0ms
816,9,0ms
817,12,0ms
818,8,0ms
819,9,0ms
820,8,0ms
821,11,0ms
822,8,0ms
823,11,0ms
824,15,0ms
825,31,0ms
826,9,0ms
827,11,0ms
828,9,0ms
829,11,0ms
830,26,0ms
831,9,0ms
832,13,0ms
833,14,0ms
834,11,0ms
835,8,0ms
836,6,0ms
837,8,0ms
838,10,0ms
839,12,0ms
840,11,0ms
841,7,0ms
842,12,0ms
843,12,0ms
844,8,0ms
845,11,0ms
846,6,0ms
847,12,0ms
848,7,0ms
849,11,0ms
850,9,0ms
851,11,0ms
852,22,0ms
853,24,0ms
854,8,0ms
855,10,0ms
856,11,0ms
857,9,0ms
858,11,0ms
859,9,0ms
860,9,0ms
861,10,0ms
862,9,0ms
863,13,0ms
864,13,0ms
865,9,0ms
866,12,0ms
867,14,0ms
868,10,0ms
869,11,0ms
870,10,0ms
871,9,0ms
872,7,0ms
873,9,0ms
874,12,0ms
875,14,0ms
876,10,0ms
877,10,0ms
878,12,0ms
879,14,0ms
880,8,0ms
881,11,0ms
882,8,0ms
883,22,0ms
884,12,0ms
885,14,0ms
886,46,0ms
887,12,0ms
888,9,0ms
889,12,0ms
890,12,0ms
891,7,0ms
892,13,0ms
893,15,0ms
894,11,0ms
895,8,0ms
896,14,0ms
897,8,0ms
898,9,0ms
899,8,0ms
900,10,0ms
901,6,0ms
902,11,0ms
903,9,0ms
904,9,0ms
905,15,0ms
906,8,0ms
907,11,0ms
908,10,0ms
909,7,0ms
910,11,0ms
911,9,0ms
912,12,0ms
913,8,0ms
914,8,0ms
915,13,0ms
916,17,0ms
917,16,0ms
918,6,0ms
919,12,0ms
920,5,0ms
921,11,0ms
922,7,0ms
923,8,0ms
924,7,0ms
925,13,0ms
926,5,0ms
927,7,0ms
928,8,0ms
929,9,0ms
930,14,0ms
931,9,0ms
932,9,0ms
933,8,0ms
934,7,0ms
935,7,0ms
936,9,0ms
937,8,0ms
938,8,0ms
939,9,0ms
940,8,0ms
941,9,0ms
942,9,0ms
943,8,0ms
944,9,0ms
945,8,0ms
946,10,0ms
947,17,0ms
948,20,0ms
949,8,0ms
950,9,0ms
951,13,0ms
952,7,0ms
953,10,0ms
954,8,0ms
955,7,0ms
956,10,0ms
957,9,0ms
958,9,0ms
959,11,0ms
960,9,0ms
961,8,0ms
962,7,0ms
963,8,0ms
964,12,0ms
965,6,0ms
966,9,0ms
967,9,0ms
968,10,0ms
969,9,0ms
970,10,0ms
971,10,0ms
972,6,0ms
973,11,0ms
974,38,0ms
975,12,0ms
976,6,0ms
977,9,0ms
978,7,0ms
979,9,0ms
980,7,0ms
981,8,0ms
982,8,0ms
983,11,0ms
984,7,0ms
985,10,0ms
986,7,0ms
987,10,0ms
988,7,0ms
989,9,0ms
990,6,0ms
991,9,0ms
992,9,0ms
993,10,0ms
994,8,0ms
995,10,0ms
996,16,0ms
997,28,0ms
998,7,0ms
999,10,0ms
1000,7,0ms
1001,13,0ms
1002,6,0ms
1003,8,0ms
1004,7,0ms
1005,10,0ms
1006,7,0ms
1007,9,0ms
1008,6,0ms
1009,10,0ms
1010,6,0ms
1011,10,0ms
1012,6,0ms
1013,9,0ms
1014,7,0ms
1015,9,0ms
1016,7,0ms
1017,10,0ms
1018,7,0ms
1019,8,0ms
1020,8,0ms
1021,7,0ms
1022,7,0ms
1023,8,0ms
1024,7,0ms
1025,5,0ms
1026,8,0ms
1027,7,0ms
1028,8,0ms
1029,7,0ms
1030,30,0ms
1031,8,0ms
1032,9,0ms
1033,7,0ms
1034,9,0ms
1035,5,0ms
1036,9,0ms
1037,8,0ms
1038,9,0ms
1039,8,0ms
1040,7,0ms
1041,9,0ms
1042,6,0ms
1043,7,0ms
1044,6,0ms
1045,10,0ms
1046,6,0ms
1047,6,0ms
1048,9,0ms
1049,7,0ms
1050,9,0ms
1051,12,0ms
1052,20,0ms
1053,6,0ms
1054,12,0ms
1055,7,0ms
1056,9,0ms
1057,8,0ms
1058,7,0ms
1059,7,0ms
1060,8,0ms
1061,6,0ms
1062,8,0ms
1063,6,0ms
1064,9,0ms
1065,6,0ms
1066,10,0ms
1067,6,0ms
1068,9,0ms
1069,6,0ms
1070,9,0ms
1071,7,0ms
1072,13,0ms
1073,37,0ms
1074,12,0ms
1075,8,0ms
1076,10,0ms
1077,17,0ms
1078,9,0ms
1079,11,0ms
1080,8,0ms
1081,9,0ms
1082,9,0ms
1083,8,0ms
1084,11,0ms
1085,8,0ms
1086,11,0ms
1087,9,0ms
1088,7,0ms
1089,19,0ms
1090,20,0ms
1091,12,0ms
1092,8,0ms
1093,11,0ms
1094,7,0ms
1095,10,0ms
1096,8,0ms
1097,8,0ms
1098,10,0ms
1099,7,0ms
1100,9,0ms
1101,9,0ms
1102,10,0ms
1103,6,0ms
1104,7,0ms
1105,9,0ms
1106,7,0ms
1107,7,0ms
1108,8,0ms
1109,9,0ms
1110,9,0ms
1111,9,0ms
1112,7,0ms
1113,11,0ms
1114,27,0ms
1115,8,0ms
1116,7,0ms
1117,7,0ms
1118,14,0ms
1119,9,0ms
1120,7,0ms
1121,9,0ms
1122,8,0ms
1123,10,0ms
1124,6,0ms
1125,7,0ms
1126,9,0ms
1127,9,0ms
1128,8,0ms
1129,10,0ms
1130,6,0ms
1131,10,0ms
1132,6,0ms
1133,6,0ms
1134,8,0ms
1135,6,0ms
1136,9,0ms
1137,18,0ms
1138,19,0ms
1139,9,0ms
1140,7,0ms
1141,9,0ms
1142,7,0ms
1143,15,0ms
1144,25,0ms
1145,8,0ms
1146,9,0ms
1147,7,0ms
1148,9,0ms
1149,7,0ms
1150,9,0ms
1151,5,0ms
1152,9,0ms
1153,9,0ms
1154,10,0ms
1155,8,0ms
1156,10,0ms
1157,7,0ms
1158,10,0ms
1159,8,0ms
1160,9,0ms
1161,6,0ms
1162,9,0ms
1163,39,0ms
1164,8,0ms
1165,10,0ms
1166,8,0ms
1167,10,0ms
1168,7,0ms
1169,6,0ms
1170,9,0ms
1171,6,0ms
1172,6,0ms
1173,9,0ms
1174,6,0ms
1175,10,0ms
1176,6,0ms
1177,9,0ms
1178,6,0ms
1179,8,0ms
1180,6,0ms
1181,8,0ms
1182,6,0ms
1183,6,0ms
1184,10,0ms
1185,6,0ms
1186,10,0ms
1187,5,0ms
1188,9,0ms
1189,6,0ms
1190,32,0ms
1191,8,0ms
1192,8,0ms
1193,12,0ms
1194,9,0ms
1195,10,0ms
1196,12,0ms
1197,8,0ms
1198,9,0ms
1199,11,0ms
1200,11,0ms
1201,7,0ms
1202,11,0ms
1203,8,0ms
1204,9,0ms
1205,6,0ms
1206,8,0ms
1207,7,0ms
1208,9,0ms
1209,9,0ms
1210,9,0ms
1211,9,0ms
1212,8,0ms
1213,8,0ms
1214,30,0ms
1215,7,0ms
1216,9,0ms
1217,9,0ms
1218,9,0ms
1219,8,0ms
1220,7,0ms
1221,10,0ms
1222,9,0ms
1223,8,0ms
1224,9,0ms
1225,8,0ms
1226,11,0ms
1227,9,0ms
1228,9,0ms
1229,8,0ms
1230,13,0ms
1231,11,0ms
1232,6,0ms
1233,10,0ms
1234,8,0ms
1235,12,0ms
1236,8,0ms
1237,16,0ms
1238,30,0ms
1239,11,0ms
1240,21,0ms
1241,7,0ms
1242,10,0ms
1243,8,0ms
1244,9,0ms
1245,8,0ms
1246,10,0ms
1247,8,0ms
1248,12,0ms
1249,8,0ms
1250,8,0ms
1251,9,0ms
1252,8,0ms
1253,9,0ms
1254,7,0ms
1255,9,0ms
1256,8,0ms
1257,9,0ms
1258,39,0ms
1259,10,0ms
1260,12,0ms
1261,18,0ms
1262,13,0ms
1263,13,0ms
1264,15,0ms
1265,19,0ms
1266,18,0ms
1267,8,0ms
1268,11,0ms
1269,9,0ms
1270,13,0ms
1271,13,0ms
1272,23,0ms
1273,18,0ms
1274,10,0ms
1275,10,0ms
1276,7,0ms
1277,9,0ms
1278,8,0ms
1279,8,0ms
1280,19,0ms
1281,12,0ms
1282,10,0ms
1283,15,0ms
1284,11,0ms
1285,7,0ms
1286,10,0ms
1287,6,0ms
1288,10,0ms
1289,11,0ms
1290,19,0ms
1291,30,0ms
1292,12,0ms
1293,6,0ms
1294,7,0ms
1295,9,0ms
1296,11,0ms
1297,7,0ms
1298,12,0ms
1299,6,0ms
1300,9,0ms
1301,11,0ms
1302,10,0ms
1303,13,0ms
1304,7,0ms
1305,12,0ms
1306,10,0ms
1307,8,0ms
1308,10,0ms
1309,7,0ms
1310,14,0ms
1311,9,0ms
1312,9,0ms
1313,10,0ms
1314,5,0ms
1315,10,0ms
1316,7,0ms
1317,9,0ms
1318,7,0ms
1319,9,0ms
1320,7,0ms
1321,26,0ms
1322,8,0ms
1323,6,0ms
1324,7,0ms
1325,10,0ms
1326,9,0ms
1327,6,0ms
1328,8,0ms
1329,6,0ms
1330,9,0ms
1331,5,0ms
1332,7,0ms
1333,6,0ms
1334,7,0ms
1335,8,0ms
1336,7,0ms
1337,9,0ms
1338,8,0ms
1339,10,0ms
1340,8,0ms
1341,8,0ms
1342,8,0ms
1343,11,0ms
1344,11,0ms
1345,9,0ms
1346,17,0ms
1347,37,0ms
1348,9,0ms
1349,10,0ms
1350,8,0ms
1351,11,0ms
1352,9,0ms
1353,21,0ms
1354,7,0ms
1355,7,0ms
1356,8,0ms
1357,7,0ms
1358,7,0ms
1359,5,0ms
1360,10,0ms
1361,6,0ms
1362,9,0ms
1363,6,0ms
1364,8,0ms
1365,8,0ms
1366,7,0ms
1367,8,0ms
1368,5,0ms
1369,9,0ms
1370,6,0ms
1371,8,0ms
1372,7,0ms
1373,7,0ms
1374,7,0ms
1375,6,0ms
1376,9,0ms
1377,20,0ms
1378,6,0ms
1379,10,0ms
1380,7,0ms
1381,6,0ms
1382,7,0ms
1383,7,0ms
1384,6,0ms
1385,6,0ms
1386,5,0ms
1387,5,0ms
1388,7,0ms
1389,6,0ms
1390,5,0ms
1391,7,0ms
1392,6,0ms
1393,8,0ms
1394,4,0ms
1395,3,0ms
1396,8,0ms
1397,6,0ms
1398,7,0ms
1399,9,0ms
1400,20,0ms
1401,17,0ms
1402,7,0ms
1403,5,0ms
1404,7,0ms
1405,9,0ms
1406,7,0ms
1407,7,0ms
1408,7,0ms
1409,7,0ms
1410,9,0ms
1411,5,0ms
1412,8,0ms
1413,4,0ms
1414,7,0ms
1415,8,0ms
1416,6,0ms
1417,9,0ms
1418,8,0ms
1419,9,0ms
1420,6,0ms
1421,5,0ms
1422,7,0ms
1423,7,0ms
1424,8,0ms
1425,6,0ms
1426,10,0ms
1427,5,0ms
1428,8,0ms
1429,7,0ms
1430,5,0ms
1431,6,0ms
1432,6,0ms
1433,7,0ms
1434,8,0ms
1435,27,0ms
1436,6,0ms
1437,6,0ms
1438,7,0ms
1439,8,0ms
1440,6,0ms
1441,8,0ms
1442,8,0ms
1443,8,0ms
1444,6,0ms
1445,8,0ms
1446,6,0ms
1447,6,0ms
1448,6,0ms
1449,4,0ms
1450,6,0ms
1451,8,0ms
1452,7,0ms
1453,7,0ms
1454,5,0ms
1455,8,0ms
1456,6,0ms
1457,5,0ms
1458,30,0ms
1459,7,0ms
1460,10,0ms
1461,8,0ms
1462,69,0ms
1463,13,0ms
1464,32,0ms
1465,8,0ms
1466,8,0ms
1467,7,0ms
1468,7,0ms
1469,9,0ms
1470,10,0ms
1471,9,0ms
1472,13,0ms
1473,7,0ms
1474,7,0ms
1475,9,0ms
1476,8,0ms
1477,10,0ms
1478,10,0ms
1479,12,0ms
1480,8,0ms
1481,10,0ms
1482,14,0ms
1483,9,0ms
1484,10,0ms
1485,7,0ms
1486,20,0ms
1487,9,0ms
1488,16,0ms
1489,10,0ms
1490,8,0ms
1491,7,0ms
1492,29,0ms
1493,7,0ms
1494,8,0ms
1495,7,0ms
1496,10,0ms
1497,8,0ms
1498,7,0ms
1499,9,0ms
1500,6,0ms
1501,9,0ms
1502,6,0ms
1503,8,0ms
1504,7,0ms
1505,6,0ms
1506,9,0ms
1507,6,0ms
1508,8,0ms
1509,6,0ms
1510,8,0ms
1511,7,0ms
1512,4,0ms
1513,8,0ms
1514,7,0ms
1515,7,0ms
1516,7,0ms
1517,7,0ms
1518,8,0ms
1519,7,0ms
1520,9,0ms
1521,31,0ms
1522,8,0ms
1523,15,0ms
1524,10,0ms
1525,6,0ms
1526,7,0ms
1527,11,0ms
1528,9,0ms
1529,6,0ms
1530,5,0ms
1531,9,0ms
1532,6,0ms
1533,7,0ms
1534,7,0ms
1535,8,0ms
1536,6,0ms
1537,5,0ms
1538,8,0ms
1539,4,0ms
1540,6,0ms
1541,7,0ms
1542,6,0ms
1543,25,0ms
1544,6,0ms
1545,5,0ms
1546,9,0ms
1547,6,0ms
1548,6,0ms
1549,6,0ms
1550,5,0ms
1551,8,0ms
1552,5,0ms
1553,6,0ms
1554,7,0ms
1555,5,0ms
1556,7,0ms
1557,4,0ms
1558,5,0ms
1559,8,0ms
1560,5,0ms
1561,5,0ms
1562,9,0ms
1563,22,0ms
1564,8,0ms
1565,6,0ms
1566,6,0ms
1567,8,0ms
1568,6,0ms
1569,8,0ms
1570,7,0ms
1571,7,0ms
1572,6,0ms
1573,8,0ms
1574,5,0ms
1575,6,0ms
1576,7,0ms
1577,9,0ms
1578,7,0ms
1579,7,0ms
1580,5,0ms
1581,6,0ms
1582,6,0ms
1583,4,0ms
1584,5,0ms
1585,7,0ms
1586,6,0ms
1587,8,0ms
1588,5,0ms
1589,6,0ms
1590,7,0ms
1591,6,0ms
1592,6,0ms
1593,5,0ms
1594,5,0ms
1595,7,0ms
1596,25,0ms
1597,11,0ms
1598,8,0ms
1599,7,0ms
1600,9,0ms
1601,6,0ms
1602,6,0ms
1603,7,0ms
1604,7,0ms
1605,6,0ms
1606,7,0ms
1607,8,0ms
1608,6,0ms
1609,8,0ms
1610,6,0ms
1611,7,0ms
1612,8,0ms
1613,20,0ms
1614,6,0ms
1615,7,0ms
1616,7,0ms
1617,7,0ms
1618,8,0ms
1619,6,0ms
1620,5,0ms
1621,8,0ms
1622,6,0ms
1623,6,0ms
1624,8,0ms
1625,6,0ms
1626,8,0ms
1627,5,0ms
1628,9,0ms
1629,5,0ms
1630,6,0ms
1631,9,0ms
1632,5,0ms
1633,8,0ms
1634,7,0ms
1635,28,0ms
1636,8,0ms
1637,8,0ms
1638,5,0ms
1639,8,0ms
1640,11,0ms
1641,6,0ms
1642,7,0ms
1643,6,0ms
1644,7,0ms
1645,7,0ms
1646,5,0ms
1647,8,0ms
1648,6,0ms
1649,6,0ms
1650,7,0ms
1651,5,0ms
1652,8,0ms
1653,6,0ms
1654,6,0ms
1655,17,0ms
1656,22,0ms
1657,7,0ms
1658,7,0ms
1659,8,0ms
1660,6,0ms
1661,6,0ms
1662,6,0ms
1663,7,0ms
1664,6,0ms
1665,4,0ms
